"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"7249","West Footscray","21 Napoleon St",2,"h",1001000,"S","Burnham","15/10/2016",8.2,3012,2,1,4,596,NA,NA,"Maribyrnong",-37.7913,144.8689,"Western Metropolitan",5058,15,10,1679.53,1,72,6507,39
"7250","West Footscray","20 Warleigh Rd",3,"h",875000,"SP","Sweeney","15/10/2016",8.2,3012,3,2,3,336,94,1910,"Maribyrnong",-37.7995,144.8794,"Western Metropolitan",5058,15,10,2604.167,1,72,1079,216
"7251","West Footscray","2/746 Barkly St",2,"t",520000,"S","Sweeney","16/07/2016",8.2,3012,2,1,1,148,NA,NA,"Maribyrnong",-37.7956,144.8641,"Western Metropolitan",5058,16,7,3513.514,1,45,723,216
"7252","West Footscray","7 Church St",3,"h",915000,"S","Sweeney","17/09/2016",8.2,3012,3,1,2,434,NA,NA,"Maribyrnong",-37.7908,144.8793,"Western Metropolitan",5058,17,9,2108.295,1,49,6507,216
"7253","West Footscray","28 Khartoum St",4,"h",830000,"S","Sweeney","17/09/2016",8.2,3012,2,1,2,426,144,1930,"Maribyrnong",-37.7919,144.8793,"Western Metropolitan",5058,17,9,1948.357,1,49,6507,216
"7254","West Footscray","3/1 Carmichael St",2,"t",510000,"VB","Biggin","18/03/2017",8.2,3012,2,2,1,0,NA,NA,"Maribyrnong",-37.7991,144.879,"Western Metropolitan",5058,18,3,Inf,1,68,107,393
"7255","West Footscray","2/30 Fontein St",2,"u",545000,"SP","Biggin","18/03/2017",8.2,3012,2,1,1,154,2,2005,"Maribyrnong",-37.8004,144.8647,"Western Metropolitan",5058,18,3,3538.961,1,68,481,393
"7256","West Footscray","6 Fontein St",5,"h",691000,"PI","Biggin","18/06/2016",8.2,3012,3,1,1,466,NA,NA,"Maribyrnong",-37.8008,144.8665,"Western Metropolitan",5058,18,6,1482.833,1,53,1069,393
"7257","West Footscray","39 Blandford St",3,"h",991000,"SP","Sweeney","19/11/2016",8.2,3012,3,1,4,495,NA,NA,"Maribyrnong",-37.7958,144.8774,"Western Metropolitan",5058,19,11,2002.02,1,60,1079,216
"7258","West Footscray","8 Dongola Rd",3,"h",913000,"S","hockingstuart","19/11/2016",8.2,3012,3,1,3,448,96,1925,"Maribyrnong",-37.7911,144.8821,"Western Metropolitan",5058,19,11,2037.946,1,60,6507,1167
"7259","West Footscray","23 Fontein St",2,"h",850000,"S","Sweeney","22/05/2016",8.2,3012,2,1,2,462,101,1960,"Maribyrnong",-37.8009,144.8653,"Western Metropolitan",5058,22,5,1839.827,1,46,6507,216
"7260","West Footscray","2a Hope St",2,"h",705000,"S","Jas","22/05/2016",8.2,3012,2,1,1,308,NA,NA,"Maribyrnong",-37.7908,144.8717,"Western Metropolitan",5058,22,5,2288.961,1,46,6507,243
"7261","West Footscray","135 Suffolk St",3,"h",709000,"S","Jas","22/05/2016",8.2,3012,3,1,1,405,NA,NA,"Maribyrnong",-37.79,144.867,"Western Metropolitan",5058,22,5,1750.617,1,46,6507,243
"7262","West Footscray","9/24 Dongola Rd",3,"h",9e+05,"S","Jas","24/09/2016",8.2,3012,3,2,3,446,NA,2006,"Maribyrnong",-37.7923,144.8814,"Western Metropolitan",5058,24,9,2017.937,1,54,6507,243
"7263","West Footscray","35 Exhibition St",2,"h",790000,"S","Village","24/09/2016",8.2,3012,2,1,1,259,NA,NA,"Maribyrnong",-37.8058,144.875,"Western Metropolitan",5058,24,9,3050.193,1,54,6507,125
"7264","West Footscray","50 Hex St",2,"h",770000,"S","Village","24/09/2016",8.2,3012,3,1,1,267,95,1940,"Maribyrnong",-37.8021,144.8629,"Western Metropolitan",5058,24,9,2883.895,1,54,6507,125
"7265","West Footscray","77 Suffolk St",2,"h",495000,"S","Burnham","24/09/2016",8.2,3012,2,1,2,161,700,1977,"Maribyrnong",-37.7905,144.8714,"Western Metropolitan",5058,24,9,3074.534,1,54,6507,39
"7266","West Footscray","107 Alma St",3,"h",1575000,"S","Sweeney","25/02/2017",8.2,3012,3,1,4,1000,85,1930,"Maribyrnong",-37.7936,144.8639,"Western Metropolitan",5058,25,2,1575,1,74,6507,216
"7267","West Footscray","51 Roberts St",2,"h",326500,"S","Sweeney","25/02/2017",8.2,3012,2,1,2,626,NA,NA,"Maribyrnong",-37.8067,144.8707,"Western Metropolitan",5058,25,2,521.5655,1,74,6507,216
"7268","West Footscray","10 Rupert St",3,"h",1028000,"S","Biggin","25/02/2017",8.2,3012,3,2,2,520,NA,NA,"Maribyrnong",-37.7991,144.8768,"Western Metropolitan",5058,25,2,1976.923,1,74,6507,393
"7269","West Footscray","6/16 Warleigh Rd",1,"u",288000,"SP","Sweeney","25/02/2017",8.2,3012,1,1,1,628,44,1970,"Maribyrnong",-37.7993,144.8794,"Western Metropolitan",5058,25,2,458.5987,1,74,481,216
"7270","West Footscray","44 Clive St",3,"h",1151500,"SP","Sweeney","26/07/2016",8.2,3012,4,1,2,536,113,1925,"Maribyrnong",-37.7978,144.8743,"Western Metropolitan",5058,26,7,2148.321,1,33,1079,216
"7271","West Footscray","31 Napoleon St",3,"h",860000,"S","Biggin","26/07/2016",8.2,3012,3,1,2,501,147,1960,"Maribyrnong",-37.7912,144.868,"Western Metropolitan",5058,26,7,1716.567,1,33,6507,393
"7272","West Footscray","55 Elphinstone St",3,"h",805000,"S","Jas","27/06/2016",8.2,3012,3,1,3,372,96,1920,"Maribyrnong",-37.796,144.8728,"Western Metropolitan",5058,27,6,2163.978,1,57,6507,243
"7273","West Footscray","10/745 Barkly St",2,"u",262500,"PI","Sweeney","27/11/2016",8.2,3012,2,1,1,0,NA,NA,"Maribyrnong",-37.796,144.8634,"Western Metropolitan",5058,27,11,Inf,1,75,361,216
"7274","West Footscray","5/14 Busch St",2,"h",450000,"S","hockingstuart","27/11/2016",8.2,3012,2,1,1,0,90,1980,"Maribyrnong",-37.7956,144.8762,"Western Metropolitan",5058,27,11,Inf,1,75,6507,1167
"7275","West Footscray","5 Gwelo St",3,"h",935000,"S","Sweeney","27/11/2016",8.2,3012,3,2,3,466,NA,1940,"Maribyrnong",-37.8019,144.8663,"Western Metropolitan",5058,27,11,2006.438,1,75,6507,216
"7276","West Footscray","372 Somerville Rd",4,"h",830000,"SP","Purplebricks","27/11/2016",8.2,3012,4,2,1,665,NA,1960,"Maribyrnong",-37.8107,144.8666,"Western Metropolitan",5058,27,11,1248.12,1,75,1079,51
"7277","West Footscray","5/652 Barkly St",2,"u",456000,"S","Sweeney","28/05/2016",8.2,3012,2,1,1,0,NA,1975,"Maribyrnong",-37.7966,144.8716,"Western Metropolitan",5058,28,5,Inf,1,48,1792,216
"7278","West Footscray","18 Molesworth Ct",3,"h",660000,"S","Sweeney","28/05/2016",8.2,3012,3,1,1,321,NA,NA,"Maribyrnong",-37.7943,144.8741,"Western Metropolitan",5058,28,5,2056.075,1,48,6507,216
"7279","West Footscray","4/17 Beaumont Pde",2,"u",420000,"VB","Greg","28/08/2016",8.2,3012,2,1,1,781,82,2013,"Maribyrnong",-37.8079,144.8684,"Western Metropolitan",5058,28,8,537.7721,1,52,364,239
"7280","West Footscray","116 Essex St",3,"h",820000,"S","Sweeney","28/08/2016",8.2,3012,3,2,2,335,NA,NA,"Maribyrnong",-37.7937,144.8782,"Western Metropolitan",5058,28,8,2447.761,1,52,6507,216
"7281","West Footscray","32 Richelieu St",5,"h",1030000,"S","Village","30/07/2016",8.2,3012,5,2,2,352,NA,NA,"Maribyrnong",-37.7908,144.8711,"Western Metropolitan",5058,30,7,2926.136,1,39,6507,125
"7282","West Footscray","121 Suffolk St",3,"h",878000,"S","Village","30/07/2016",8.2,3012,3,1,1,397,127,1960,"Maribyrnong",-37.7901,144.8682,"Western Metropolitan",5058,30,7,2211.587,1,39,6507,125
"7283","Albion","7 Dalworth St",2,"h",765000,"SA","Barry","4/02/2016",13.9,3020,2,1,2,672,111,1958,"Brimbank",-37.7812,144.8121,"Western Metropolitan",2185,4,2,1138.393,1,10,66,1011
"7284","Albion","14 Delmont St",3,"h",730000,"S","hockingstuart","4/03/2017",13.9,3020,3,2,3,628,140,1960,"Brimbank",-37.7801,144.8121,"Western Metropolitan",2185,4,3,1162.42,1,74,6507,1167
"7285","Albion","12 Wyalong St",2,"h",730000,"S","Bells","4/03/2017",13.9,3020,2,1,0,697,94,1970,"Brimbank",-37.7778,144.818,"Western Metropolitan",2185,4,3,1047.346,1,74,6507,44
"7286","Albion","29 Norwood St",3,"h",593000,"SP","Sweeney","4/06/2016",13.9,3020,3,2,2,605,102,1965,"Brimbank",-37.7792,144.8117,"Western Metropolitan",2185,4,6,980.1653,1,44,1079,216
"7287","Albion","25 Sydney St",4,"h",816000,"S","Bells","10/09/2016",13.9,3020,4,1,2,837,156,1930,"Brimbank",-37.7825,144.8221,"Western Metropolitan",2185,10,9,974.9104,1,50,6507,44
"7288","Albion","60 Sydney St",3,"h",720000,"S","Sweeney","10/12/2016",13.9,3020,3,1,1,706,NA,NA,"Brimbank",-37.7801,144.8229,"Western Metropolitan",2185,10,12,1019.83,1,74,6507,216
"7289","Albion","3/14 Ridley St",2,"t",3e+05,"PI","FN","11/02/2017",13.9,3020,2,1,1,74,NA,1970,"Brimbank",-37.7836,144.8256,"Western Metropolitan",2185,11,2,4054.054,1,29,134,19
"7290","Albion","27 Burnewang St",2,"h",670000,"S","Barry","15/10/2016",13.9,3020,2,1,2,697,NA,1950,"Brimbank",-37.7835,144.8176,"Western Metropolitan",2185,15,10,961.2626,1,72,6507,1011
"7291","Albion","13 Maylands St",3,"h",685000,"S","Barry","18/03/2017",13.9,3020,3,1,1,697,NA,NA,"Brimbank",-37.7765,144.8175,"Western Metropolitan",2185,18,3,982.7834,1,68,6507,1011
"7292","Albion","12 Coolamon St",2,"h",6e+05,"SP","Barry","22/05/2016",13.9,3020,2,1,1,534,90,1950,"Brimbank",-37.7795,144.8204,"Western Metropolitan",2185,22,5,1123.596,1,46,1079,1011
"7293","Albion","70 Forrest St",3,"h",6e+05,"VB","Sweeney","22/05/2016",13.9,3020,3,1,1,697,110,1928,"Brimbank",-37.7842,144.8175,"Western Metropolitan",2185,22,5,860.8321,1,46,728,216
"7294","Albion","10/117 Anderson Rd",1,"u",185000,"S","hockingstuart","22/08/2016",13.9,3020,1,1,1,2347,43,1975,"Brimbank",-37.7852,144.8272,"Western Metropolitan",2185,22,8,78.82403,1,40,1792,1167
"7295","Albion","25 Brisbane St",2,"u",463000,"S","Barry","24/09/2016",13.9,3020,3,1,1,199,NA,NA,"Brimbank",-37.7761,144.8164,"Western Metropolitan",2185,24,9,2326.633,1,54,1792,1011
"7296","Albion","16/20 Talmage St",2,"t",319000,"SP","Barry","24/09/2016",13.9,3020,2,1,1,0,78,1970,"Brimbank",-37.7796,144.8252,"Western Metropolitan",2185,24,9,Inf,1,54,143,1011
"7297","Albion","53 Adelaide St",4,"h",660000,"S","Douglas","25/02/2017",13.9,3020,4,1,1,697,NA,NA,"Brimbank",-37.7795,144.8196,"Western Metropolitan",2185,25,2,946.9154,1,74,6507,97
"7298","Albion","2/32 Forrest St",3,"u",560000,"S","Douglas","25/02/2017",13.9,3020,3,2,7,420,150,1970,"Brimbank",-37.7848,144.8231,"Western Metropolitan",2185,25,2,1333.333,1,74,1792,97
"7299","Albion","20 Hutchinson St",3,"h",625000,"SP","FN","25/02/2017",13.9,3020,3,1,0,695,NA,NA,"Brimbank",-37.7808,144.8186,"Western Metropolitan",2185,25,2,899.2806,1,74,1079,19
"7300","Albion","16 Selwyn St",3,"h",791000,"S","Bells","25/02/2017",13.9,3020,3,1,3,743,NA,1970,"Brimbank",-37.7817,144.8159,"Western Metropolitan",2185,25,2,1064.603,1,74,6507,44
"7301","Albion","28 Selwyn St",2,"h",541000,"S","Barry","27/06/2016",13.9,3020,2,1,1,497,NA,NA,"Brimbank",-37.7806,144.8159,"Western Metropolitan",2185,27,6,1088.531,1,57,6507,1011
"7302","Albion","13 Gunnedah St",3,"h",760000,"S","Village","27/11/2016",13.9,3020,3,1,2,534,NA,NA,"Brimbank",-37.7789,144.8209,"Western Metropolitan",2185,27,11,1423.221,1,75,6507,125
"7303","Albion","48 Sydney St",3,"h",840000,"S","Barry","27/11/2016",13.9,3020,3,1,0,697,153,1920,"Brimbank",-37.7809,144.8228,"Western Metropolitan",2185,27,11,1205.165,1,75,6507,1011
"7304","Albion","8/6 Ridley St",1,"u",145000,"PI","Biggin","28/05/2016",13.9,3020,2,1,1,36,NA,NA,"Brimbank",-37.7833,144.8266,"Western Metropolitan",2185,28,5,4027.778,1,48,361,393
"7305","Albion","3 Barclay St",2,"h",460000,"S","Barry","30/07/2016",13.9,3020,2,1,2,463,85,NA,"Brimbank",-37.7813,144.8234,"Western Metropolitan",2185,30,7,993.5205,1,39,6507,1011
"7306","Albion","5/25 Ridley St",2,"u",190000,"SP","Burnham","30/07/2016",13.9,3020,2,1,1,0,NA,NA,"Brimbank",-37.7839,144.8239,"Western Metropolitan",2185,30,7,Inf,1,39,481,39
"7307","Brooklyn","3/673 Geelong Rd",3,"t",430000,"PI","Jas","10/09/2016",10.9,3012,3,1,1,131,NA,NA,"Hobsons Bay",-37.8203,144.8386,"Western Metropolitan",962,10,9,3282.443,1,50,134,243
"7308","Brooklyn","1/8 Paw Paw Rd",2,"h",507000,"SP","hockingstuart","25/02/2017",10.9,3012,2,1,2,191,87,2014,"Brimbank",-37.8226,144.8392,"Western Metropolitan",962,25,2,2654.45,1,74,1079,1167
"7309","Brooklyn","11 Houston Ct",3,"h",892000,"S","hockingstuart","28/08/2016",10.9,3012,3,1,2,715,NA,NA,"Hobsons Bay",-37.8239,144.8431,"Western Metropolitan",962,28,8,1247.552,1,52,6507,1167
"7310","Glen Huntly","7/15 Manchester Gr",2,"u",695000,"S","Woodards","4/06/2016",10.4,3163,2,2,1,0,NA,NA,"Glen Eira",-37.8878,145.0407,"Southern Metropolitan",2403,4,6,Inf,1,109,1792,301
"7311","Glen Huntly","83 Grange Rd",3,"h",1160000,"S","Gary","8/10/2016",10.4,3163,3,1,2,553,137,1930,"Glen Eira",-37.8878,145.0456,"Southern Metropolitan",2403,8,10,2097.649,1,85,6507,170
"7312","Glen Huntly","8 Augusta St",3,"h",1330000,"S","Woodards","10/09/2016",10.4,3163,3,2,1,295,176,1930,"Glen Eira",-37.8904,145.0387,"Southern Metropolitan",2403,10,9,4508.475,1,104,6507,301
"7313","Glen Huntly","2/143 Grange Rd",2,"u",695000,"S","hockingstuart","10/09/2016",10.4,3163,2,1,1,1035,NA,1963,"Glen Eira",-37.8925,145.0456,"Southern Metropolitan",2403,10,9,671.4976,1,104,1792,1167
"7314","Glen Huntly","2/6 Culma St",2,"u",812000,"S","Woodards","18/06/2016",10.4,3163,2,1,1,0,NA,1995,"Glen Eira",-37.8924,145.0409,"Southern Metropolitan",2403,18,6,Inf,1,108,1792,301
"7315","Glen Huntly","6/99 Neerim Rd",2,"u",350000,"PI","hockingstuart","18/06/2016",10.4,3163,2,1,1,0,NA,1960,"Glen Eira",-37.8868,145.0408,"Southern Metropolitan",2403,18,6,Inf,1,108,361,1167
"7316","Glen Huntly","6/135 Grange Rd",2,"h",630000,"S","Gary","19/11/2016",10.4,3163,2,1,1,100,NA,NA,"Glen Eira",-37.8915,145.0451,"Southern Metropolitan",2403,19,11,6300,1,102,6507,170
"7317","Glen Huntly","2/4 Hinton Rd",2,"t",635000,"PI","Ray","19/11/2016",10.4,3163,2,2,1,81,2,NA,"Glen Eira",-37.8877,145.0449,"Southern Metropolitan",2403,19,11,7839.506,1,102,134,701
"7318","Glen Huntly","16/89 Neerim Rd",2,"t",636500,"S","Gary","22/05/2016",10.4,3163,2,1,1,0,68,1970,"Glen Eira",-37.8866,145.0396,"Southern Metropolitan",2403,22,5,Inf,1,82,723,170
"7319","Glen Huntly","27 Augusta St",5,"h",2575000,"S","Gary","22/08/2016",10.4,3163,5,3,2,688,347,1910,"Glen Eira",-37.8921,145.0381,"Southern Metropolitan",2403,22,8,3742.733,1,67,6507,170
"7320","Glen Huntly","201/1177 Glen Huntly Rd",2,"u",445000,"S","Woodards","24/09/2016",10.4,3163,2,1,1,0,NA,NA,"Glen Eira",-37.8894,145.0431,"Southern Metropolitan",2403,24,9,Inf,1,74,1792,301
"7321","Glen Huntly","22/89 Neerim Rd",2,"t",710000,"S","Buxton","25/02/2017",10.4,3163,2,1,1,0,78,1970,"Glen Eira",-37.8866,145.0396,"Southern Metropolitan",2403,25,2,Inf,1,151,723,632
"7322","Glen Huntly","1/205 Grange Rd",2,"u",640000,"S","Gary","26/07/2016",10.4,3163,2,1,1,1784,110,1970,"Glen Eira",-37.8966,145.0453,"Southern Metropolitan",2403,26,7,358.7444,1,51,1792,170
"7323","Oakleigh","128 Atherton Rd",2,"h",1010000,"S","Ray","4/03/2017",14,3166,2,1,2,553,NA,1938,"Monash",-37.9001,145.0981,"Southern Metropolitan",3224,4,3,1826.401,1,140,6507,701
"7324","Oakleigh","8/105 Atherton Rd",2,"h",305000,"PI","Ray","4/06/2016",14,3166,2,1,1,0,80,1960,"Monash",-37.8994,145.0955,"Southern Metropolitan",3224,4,6,Inf,1,109,1069,701
"7325","Oakleigh","11/79 Atherton Rd",2,"u",4e+05,"PI","Woodards","7/05/2016",14,3166,2,1,1,0,87,2004,"Monash",-37.8991,145.0939,"Southern Metropolitan",3224,7,5,Inf,1,115,361,301
"7326","Oakleigh","94 Burlington St",3,"h",880000,"PI","Barry","7/11/2016",14,3166,3,1,1,670,118,1925,"Monash",-37.9033,145.1006,"Southern Metropolitan",3224,7,11,1313.433,1,71,1069,1011
"7327","Oakleigh","4 Leroux St",3,"h",1076000,"S","Buxton","8/10/2016",14,3166,3,1,2,689,NA,NA,"Monash",-37.8961,145.1046,"Southern Metropolitan",3224,8,10,1561.684,1,85,6507,632
"7328","Oakleigh","3 Estelle St",3,"h",1045000,"S","Ray","11/02/2017",14,3166,3,1,2,602,107,1950,"Monash",-37.8923,145.1013,"Southern Metropolitan",3224,11,2,1735.88,1,23,6507,701
"7329","Oakleigh","5/1 Parer St",2,"h",6e+05,"SP","Barry","12/06/2016",14,3166,2,1,1,211,NA,1975,"Monash",-37.9086,145.0977,"Southern Metropolitan",3224,12,6,2843.602,1,20,1079,1011
"7330","Oakleigh","105 Atkinson St",3,"h",1225000,"S","Ray","12/11/2016",14,3166,3,1,2,553,NA,NA,"Monash",-37.8956,145.0928,"Southern Metropolitan",3224,12,11,2215.19,1,123,6507,701
"7331","Oakleigh","1173 North Rd",3,"h",1035000,"S","Buxton","12/11/2016",14,3166,3,1,2,650,NA,NA,"Monash",-37.91,145.0914,"Southern Metropolitan",3224,12,11,1592.308,1,123,6507,632
"7332","Oakleigh","1/1478 Dandenong Rd",3,"u",690000,"S","Buxton","15/10/2016",14,3166,3,1,2,340,103,1930,"Monash",-37.8968,145.0983,"Southern Metropolitan",3224,15,10,2029.412,1,124,1792,632
"7333","Oakleigh","53 William St",3,"h",1050000,"SP","Buxton","15/10/2016",14,3166,3,2,2,544,146,1970,"Monash",-37.9055,145.1024,"Southern Metropolitan",3224,15,10,1930.147,1,124,1079,632
"7334","Oakleigh","56 Burlington St",3,"h",1045000,"S","Ray","17/09/2016",14,3166,3,1,2,643,NA,NA,"Monash",-37.9028,145.0971,"Southern Metropolitan",3224,17,9,1625.194,1,110,6507,701
"7335","Oakleigh","1249 North Rd",3,"h",865000,"SP","Buxton","17/09/2016",14,3166,2,1,2,691,140,1950,"Monash",-37.9109,145.0995,"Southern Metropolitan",3224,17,9,1251.809,1,110,1079,632
"7336","Oakleigh","13 Hilbert Ct",3,"h",1033000,"S","Buxton","18/03/2017",14,3166,3,1,2,548,115,1975,"Monash",-37.8951,145.101,"Southern Metropolitan",3224,18,3,1885.036,1,118,6507,632
"7337","Oakleigh","1231 North Rd",4,"h",991000,"S","Woodards","18/03/2017",14,3166,4,1,2,683,NA,NA,"Monash",-37.9107,145.0975,"Southern Metropolitan",3224,18,3,1450.952,1,118,6507,301
"7338","Oakleigh","134 Atherton Rd",4,"h",1641000,"S","Ray","19/11/2016",14,3166,4,1,2,802,NA,NA,"Monash",-37.9002,145.099,"Southern Metropolitan",3224,19,11,2046.135,1,102,6507,701
"7339","Oakleigh","3/21 John St",2,"h",655000,"S","Barry","19/11/2016",14,3166,2,1,1,156,NA,NA,"Monash",-37.9024,145.1008,"Southern Metropolitan",3224,19,11,4198.718,1,102,6507,1011
"7340","Oakleigh","1472 Dandenong Rd",2,"h",750000,"PI","Woodards","22/05/2016",14,3166,2,2,2,607,138,1950,"Monash",-37.8964,145.0977,"Southern Metropolitan",3224,22,5,1235.585,1,82,1069,301
"7341","Oakleigh","197 Huntingdale Rd",3,"h",1025000,"S","Ray","25/02/2017",14,3166,3,1,2,543,139,1940,"Monash",-37.9023,145.105,"Southern Metropolitan",3224,25,2,1887.661,1,151,6507,701
"7342","Oakleigh","1/233 Huntingdale Rd",3,"u",637000,"S","Ray","26/07/2016",14,3166,3,1,2,119,NA,1970,"Monash",-37.9058,145.1043,"Southern Metropolitan",3224,26,7,5352.941,1,51,1792,701
"7343","Oakleigh","1/157 Atherton Rd",3,"u",633500,"S","Woodards","27/06/2016",14,3166,3,2,2,279,95,1930,"Monash",-37.9001,145.1009,"Southern Metropolitan",3224,27,6,2270.609,1,75,1792,301
"7344","Oakleigh","62 Eastgate St",4,"h",1180000,"S","Buxton","27/06/2016",14,3166,4,1,2,604,183,1965,"Monash",-37.9087,145.0886,"Southern Metropolitan",3224,27,6,1953.642,1,75,6507,632
"7345","Oakleigh","9 Winifred St",3,"h",1124000,"S","Ray","27/06/2016",14,3166,3,1,1,685,NA,NA,"Monash",-37.8952,145.1021,"Southern Metropolitan",3224,27,6,1640.876,1,75,6507,701
"7346","Oakleigh","36 Hatter St",3,"h",1225000,"S","Buxton","27/11/2016",14,3166,3,1,2,528,112,1930,"Monash",-37.9066,145.088,"Southern Metropolitan",3224,27,11,2320.076,1,153,6507,632
"7347","Oakleigh","1474 Dandenong Rd",4,"h",855000,"PI","Woodards","28/05/2016",14,3166,3,2,1,728,NA,NA,"Monash",-37.8966,145.0979,"Southern Metropolitan",3224,28,5,1174.451,1,111,1069,301
"7348","Oakleigh","5 Grant St",5,"h",1600000,"PI","Ray","28/05/2016",14,3166,5,3,2,695,305,2015,"Monash",-37.8973,145.0979,"Southern Metropolitan",3224,28,5,2302.158,1,111,1069,701
"7349","Oakleigh","9/126 Atherton Rd",3,"u",665000,"S","O'Brien","30/07/2016",14,3166,3,1,1,112,NA,NA,"Monash",-37.9008,145.098,"Southern Metropolitan",3224,30,7,5937.5,1,63,1792,61
"7350","Ripponlea","2/120 Brighton Rd",2,"u",605000,"S","Gary","7/05/2016",7.4,3185,2,1,1,722,NA,1970,"Port Phillip",-37.8794,144.9947,"Southern Metropolitan",821,7,5,837.9501,1,115,1792,170
"7351","Ripponlea","4/16 Hotham Gr",2,"u",660000,"S","RT","12/11/2016",7.4,3185,2,1,0,477,NA,NA,"Port Phillip",-37.8804,144.9969,"Southern Metropolitan",821,12,11,1383.648,1,123,1792,184
"7352","Ripponlea","7/1 Hotham Gr",1,"u",327000,"S","Woodards","18/06/2016",7.4,3185,1,1,1,486,NA,NA,"Port Phillip",-37.8797,144.9954,"Southern Metropolitan",821,18,6,672.8395,1,108,1792,301
"7353","Ripponlea","8/10 Maryville St",2,"u",570000,"S","Buxton","19/11/2016",7.4,3185,2,1,0,785,NA,1964,"Port Phillip",-37.8756,144.9934,"Southern Metropolitan",821,19,11,726.1146,1,102,1792,632
"7354","Ripponlea","26 Bell St",2,"t",755000,"S","Chisholm","27/06/2016",7.4,3185,2,2,1,66,111,2005,"Port Phillip",-37.8813,144.9964,"Southern Metropolitan",821,27,6,11439.39,1,75,723,77
"7355","Ripponlea","23 Maryville St",4,"h",1925000,"PI","Marshall","27/11/2016",7.4,3185,4,2,3,485,NA,NA,"Port Phillip",-37.8754,144.9944,"Southern Metropolitan",821,27,11,3969.072,1,153,1069,659
"7356","Ripponlea","13/209 Hotham St",2,"u",520000,"S","hockingstuart","28/05/2016",7.4,3185,2,1,1,0,74,1971,"Port Phillip",-37.8788,144.9974,"Southern Metropolitan",821,28,5,Inf,1,111,1792,1167
"7357","Cremorne","72 Cubitt St",2,"h",1e+06,"S","hockingstuart","4/06/2016",2.5,3121,2,1,2,176,114,1920,"Yarra",-37.8281,144.9923,"Northern Metropolitan",1123,4,6,5681.818,1,45,6507,1167
"7358","Cremorne","5 Gough Pl",2,"h",725000,"S","Jellis","4/06/2016",2.5,3121,2,1,1,115,NA,NA,"Yarra",-37.8285,144.9888,"Northern Metropolitan",1123,4,6,6304.348,1,45,6507,1316
"7359","Cremorne","301/163 Cremorne St",1,"u",425000,"PI","hockingstuart","6/08/2016",2.5,3121,1,1,1,0,52,2007,"Yarra",-37.8301,144.9904,"Northern Metropolitan",1123,6,8,Inf,1,37,361,1167
"7360","Cremorne","443 Punt Rd",3,"h",1280000,"S","Biggin","7/11/2016",2.5,3121,3,2,2,324,165,1880,"Yarra",-37.8278,144.9885,"Northern Metropolitan",1123,7,11,3950.617,1,65,6507,393
"7361","Cremorne","34 Green St",2,"h",1e+06,"S","Biggin","8/10/2016",2.5,3121,2,1,0,146,NA,NA,"Yarra",-37.8274,144.9947,"Northern Metropolitan",1123,8,10,6849.315,1,96,6507,393
"7362","Cremorne","7/18 Kelso St",2,"u",546000,"S","Biggin","8/10/2016",2.5,3121,2,1,1,0,NA,1980,"Yarra",-37.8282,144.9897,"Northern Metropolitan",1123,8,10,Inf,1,96,1792,393
"7363","Cremorne","443 Punt Rd",3,"h",1475000,"PI","Biggin","10/09/2016",2.5,3121,3,2,2,324,165,1880,"Yarra",-37.8278,144.9885,"Northern Metropolitan",1123,10,9,4552.469,1,65,1069,393
"7364","Cremorne","183 Cubitt St",2,"h",895000,"S","Biggin","15/10/2016",2.5,3121,2,1,0,138,NA,NA,"Yarra",-37.832,144.992,"Northern Metropolitan",1123,15,10,6485.507,1,84,6507,393
"7365","Cremorne","204/8 Balmain St",1,"u",405000,"SP","Dingle","16/07/2016",2.5,3121,1,1,1,0,NA,2007,"Yarra",-37.8299,144.9907,"Northern Metropolitan",1123,16,7,Inf,1,39,481,26
"7366","Cremorne","18 Chapel St",2,"h",1015000,"S","Biggin","16/07/2016",2.5,3121,2,1,1,131,80,1890,"Yarra",-37.8274,144.9967,"Northern Metropolitan",1123,16,7,7748.092,1,39,6507,393
"7367","Cremorne","14 Dover St",2,"h",930000,"S","hockingstuart","16/07/2016",2.5,3121,2,1,1,125,68,1900,"Yarra",-37.8258,144.992,"Northern Metropolitan",1123,16,7,7440,1,39,6507,1167
